,name_twitter,screen_name,created_at,location,description,followers_count,friends_count,listed_count,favourites_count,time_zone,statuses_count,lang
292,BGSU,bgsu,11/14/08 03:08 PM,"Bowling Green, Ohio",Official Twitter account for Bowling Green State University. Find more of our social media pages here: http://t.co/JjUppvWHVU #BGFalconPride,21773,664,230,3811,Eastern Time (US & Canada),11014,en
293,Virginia Tech,virginia_tech,11/16/08 02:23 AM,"Blacksburg, Virginia",The official account for #VirginiaTech. Welcome to Hokie Nation. #UtProsim Also follow Virginia Tech News at @vtnews.,24275,1487,337,748,Eastern Time (US & Canada),4983,en
294,S. Arkansas Univ.,muleriders,11/16/08 04:55 AM,"Magnolia, Arkansas",,3225,333,43,79,Central Time (US & Canada),5143,en
295,Chapman University,ChapmanU,11/17/08 03:07 AM,"Orange, California ","Located in Southern California, we're home to innovators, leaders, and creators. Tweeting #ChapmanU, #PantherPride, #ChapmanStories.",12951,632,369,1856,Pacific Time (US & Canada),7236,en
296,Hennepin Tech,HennepinTech,11/17/08 01:48 PM,,IGNITE ________,1174,1004,34,90,Central Time (US & Canada),1160,en
297,Indiana State U,indianastate,11/17/08 06:59 PM,"Terre Haute, Indiana",Indiana State University's official Twitter feed; 100+ academic programs; #1 in the nation for community service. #MoreToBlue,14370,51,155,284,Eastern Time (US & Canada),4336,en
298,MariettaCollege,MariettaCollege,11/18/08 02:34 PM,"Marietta, Ohio","Marietta College, chartered in 1835, continues to offer a contemporary liberal arts education.",2793,68,49,284,Eastern Time (US & Canada),4651,en
299,Fairmont State Univ.,FairmontState,11/18/08 02:50 PM,"Fairmont, WV",Fairmont State University,3477,138,38,347,Eastern Time (US & Canada),4601,en
300,Pierpont CTC,PierpontCTC,11/18/08 03:33 PM,"Fairmont, WV",Pierpont specializes in preparing you in two years or less for the kind of work you really want to do. Get In. Get Out. Earn More.,578,4,14,1,Eastern Time (US & Canada),1723,en
301,UALR,UALR,11/18/08 03:59 PM,Arkansas,The official Twitter feed of the University of Arkansas at Little Rock. #ualr #discoverUALR #LittleRocksTeam,8690,1084,122,2918,Central Time (US & Canada),11095,en
302,Herzing University,HerzingUniv,11/18/08 06:55 PM,USA,Private & nonprofit university. Join the conversation by adding #Herzing to your tweets.,3030,2094,74,123,Central Time (US & Canada),1329,en
303,FontbonneU,FontbonneU,11/18/08 08:00 PM,"St. Louis, MO",The official Twitter account of Fontbonne University in St. Louis. Learn more. Be more.Â®,2427,1467,93,397,Mountain Time (US & Canada),5753,en
304,Nazareth College,NazarethCollege,11/18/08 08:19 PM,"Rochester, NY",Over 60 academic majors & programs + 24 athletic teams + 50 clubs + 100s of city attractions + network of 1000s of alumni = One-of-a-kind Campus Life,4411,926,140,2192,Eastern Time (US & Canada),4813,en
305,UnionUniversity,UnionUniversity,11/18/08 10:02 PM,"Jackson, Tenn.","The official Twitter for Union University, where you'll find news about campus happenings, alumni, upcoming events and all things UU.",6027,837,181,679,America/Chicago,3085,en
306,Orange Coast College,orangecoast,11/19/08 03:39 PM,"Costa Mesa, CA, USA","OCC, Orange Countyâ€™s top combined transfer school, with 130 career programs, nationally-acclaimed athletics, and an 164-acre campus. 
http://t.co/dHNVcVgT1X",6876,2652,196,364,Pacific Time (US & Canada),3690,en
307,@jdub_cc,jdub_cc,11/19/08 08:00 PM,"Quincy, IL",Spend less on college. Get the same classes.  Want to train for a career fast? This is the place too.   Official Twitter Account for John Wood Community College,607,191,18,24,Central Time (US & Canada),1959,en
308,U. Central Arkansas,ucabears,11/21/08 11:29 AM,"Conway, Arkansas",The latest news and events from the University of Central Arkansas.,15784,129,144,1168,Central Time (US & Canada),4463,en
309,LTSP,ltsp,11/23/08 11:15 PM,"Philadelphia, PA USA",The Lutheran Theological Seminary at Philadelphia prepares ordained and lay ministers of the Word as leaders for the mission of the Church in the world.,1004,412,44,143,Eastern Time (US & Canada),1128,en
310,mayvillestate,mayvillestate,11/24/08 05:03 PM,"Mayville, North Dakota","NAIA Division university, first tablet pc campus in the nation, Small school big advantages!
http://t.co/iMJk8uYNYN",614,173,21,0,Central Time (US & Canada),1604,en
311,watkinscollege,watkinscollege,11/24/08 06:22 PM,"Nashville, Tennessee","BFA PROGRAMS IN FINE ART, PHOTOGRAPHY, INTERIOR DESIGN, GRAPHIC DESIGN & FILM",659,170,45,93,Central Time (US & Canada),644,en
312,BYU,BYU,11/24/08 08:57 PM,"Provo, Utah","Enter to learn, go forth to serve. This is the official account for Brigham Young University.",37190,255,340,702,Mountain Time (US & Canada),4119,en
313,Saint Meinrad,SaintMeinrad,11/25/08 03:11 PM,"St. Meinrad, IN",Benedictine Monastery and Seminary and School of Theology in southern Indiana.,2850,828,73,4333,Central Time (US & Canada),3908,en
314,URI,universityofri,11/25/08 05:03 PM,"Kingston, Rhode Island",Official Twitter account for The University of Rhode Island. | Think Big. We Do. #URI,20924,609,262,2103,Eastern Time (US & Canada),7093,en
315,Carnegie Mellon,CarnegieMellon,11/25/08 08:51 PM,"Pittsburgh, PA","Researchers, students and alumni do the hard work. We just get to talk about it.",33953,822,1098,728,Eastern Time (US & Canada),7175,en
316,Grinnell College,GrinnellCollege,11/26/08 04:07 PM,"Grinnell, Iowa","The official Twitter account for Grinnell College. Updates on news, faculty, students, athletics and campus life at #GrinnellCollege.",4188,519,182,2597,Central Time (US & Canada),3045,en
317,Notre Dame of Md. U.,NotreDameofMD,11/26/08 10:26 PM,"Baltimore, Maryland","Notre Dame of Maryland University offers 29 majors in Women's College, College of Adult Undergraduate Studies & Graduate Programs. Visit http://t.co/QIYA49onId",2146,1534,92,44,Central Time (US & Canada),2897,en
318,Grace College,gracecollege,11/27/08 03:37 PM,"Winona Lake, IN","An evangelical Christian community of higher education which applies biblical values in strengthening character, sharpening competence and preparing for service",3159,1499,59,188,Eastern Time (US & Canada),6118,en
319,Northwestern College,nwciowa,12/01/08 02:20 PM,"Orange City, Iowa",Northwestern College is a top-ranked Christian academic community engaging students in courageous and faithful learning and living.,2964,1403,81,2558,Central Time (US & Canada),4462,en
320,Kent State ,KentState,12/01/08 09:46 PM,Kent State University,"Kent State is a public research university in Kent, Ohio, with more than 41,000 students, 300+ degree programs & 227,000 alumni worldwide. #KentState #GoFlashes",19348,1371,197,4103,Eastern Time (US & Canada),2411,en
321,Drexel U. News,DrexelNews,12/02/08 06:55 PM,"Philadelphia, PA",Official #Drexel University news source. Account managed by the Office of University Communications. More tweets at @DrexelUniv.,10960,2111,337,3,Eastern Time (US & Canada),2401,en
322,Washington U. ,WUSTL,12/02/08 07:04 PM,"St. Louis, MO",This is the official account for Washington University in St. Louis. WUSTL's educational mission is the promotion of learning by students and by faculty.,17306,540,481,1435,Central Time (US & Canada),5718,en
323,CalStateLA,CalStateLA,12/03/08 04:50 PM,"Los Angeles, CA","California State University, Los Angeles is L.A.'s public university for the public good. https://t.co/wGOkOs1yco  #CalStateLAâ €",8063,3215,149,12205,Pacific Time (US & Canada),5638,en
324,Bellarmine U,bellarmineU,12/03/08 07:02 PM,"Louisville, Ky","Explore the world. Start within. Independent Catholic university. 60+ majors with a 4-year guarantee, plus grad & doctoral degrees. http://t.co/135cHdRMZq",6644,1937,112,7274,Eastern Time (US & Canada),8395,en
325,University of Hawaii,UHawaiiNews,12/03/08 10:24 PM,Hawaiian Islands,"10 campuses, 6 islands, 1 UH System #Hawaii #highered #UHohana",21290,2153,587,2880,Hawaii,7687,en
326,UT Brownsville,UTBrownsville,12/04/08 09:00 PM,"Brownsville, Texas",Welcome to #UTB,4832,372,110,698,Central Time (US & Canada),8159,en
327,SeattleCentral,SeattleCentral,12/05/08 01:22 AM,Seattle,"We are an open-access college in the heart of Seattle's Capitol Hill neighborhood. 

Show us your Central with #myseattlecentral",3243,1661,164,1035,Pacific Time (US & Canada),2898,en
328,Salve Regina,SalveRegina,12/05/08 03:56 PM,"Newport, RI","Salve Regina University - Learn, Live, Make a Difference... 
One tweet at a time!",4576,206,82,794,Eastern Time (US & Canada),3629,en
329,PhilaU,PhiladelphiaU,12/05/08 04:07 PM,"Philadelphia, PA USA",Philadelphia University is a student-centered institution that prepares graduates for successful careers in an evolving global marketplace.,3272,263,87,84,Eastern Time (US & Canada),2505,en
330,Combined Arms Center,usacac,12/05/08 04:33 PM,"Fort Leavenworth, Kansas","The U.S. Army Combined Arms Center is the Intellectual Center of the Army and the Army's Engine of Change. Followings, Favorites, & RTs â‰  Endorsement.",8437,767,177,472,Central Time (US & Canada),3419,en
331,CollegeoftheCanyons,canyons,12/05/08 05:42 PM,"Santa Clarita, CA ","Beautiful community college in northern LA county offering associate degrees, certificates, career technical education, skills training and more!",2831,134,77,8,Pacific Time (US & Canada),1124,en
332,Leeward CC,LeewardCC,12/05/08 08:59 PM,"Pearl City, Hawaii",Two year public community college in Hawaii dedicated to the success of all its students,2391,1293,84,25,Hawaii,907,en
333,UT Arlington,utarlington,12/05/08 09:11 PM,"Arlington, Texas, USA",The University of Texas at Arlington: one of the nation's fastest-growing public research universities and fifth in the nation for undergraduate diversity.,34927,1721,340,6036,Central Time (US & Canada),9822,en
334,Emerson College,EmersonCollege,12/08/08 04:02 AM,"Boston, Mass.","The official Twitter account of Emerson College in Boston, Mass. Bringing Innovation to Communication and the Arts.",19050,4563,595,595,Eastern Time (US & Canada),12282,en
335,North Park Univ.,NPU,12/08/08 06:59 PM,Chicago,"North Park University is a Christian, urban, and intercultural institution located in Chicago.",3973,2044,163,1141,Central Time (US & Canada),8154,en
336,Southeastern LA Univ,oursoutheastern,12/08/08 08:42 PM,"Hammond, LA",The official Twitter feed of Southeastern Louisiana University.,4885,88,50,121,Central Time (US & Canada),1667,en
337,Tusculum College,TusculumCollege,12/09/08 02:29 PM,"Greeneville, Tennessee",Tusculum College is the oldest college in Tennessee and has been a pioneer in educational opportunities since 1794!,2091,11,38,1,Eastern Time (US & Canada),3872,en
338,WashtenawCommCollege,washtenawcc,12/09/08 03:55 PM,"Ann Arbor, Michigan USA","The official Twitter account for Washtenaw Community College, offering small, affordable classes w/expert professors. Go from here to college or career. #wccedu",831,275,26,140,Eastern Time (US & Canada),2143,en
339,Sam Houston State,SamHoustonState,12/09/08 03:58 PM,"Huntsville, Texas","Since 1879, Sam Houston State University has been preparing students for meaningful lives of achievement. â€œThe measure of a Life is its Service #SHSU",16696,2459,131,4130,Central Time (US & Canada),11374,en
340,Springfield College,SpfldCollege,12/09/08 08:55 PM,"Springfield, MA","Educating the whole personâ€”spirit, mind, and bodyâ€”for leadership in service to others.",5019,88,66,415,Eastern Time (US & Canada),3687,en
341,DeSales University,DeSales,12/09/08 09:31 PM,"Center Valley, PA",A private Catholic university founded on Salesian values.,2689,133,58,75,Central Time (US & Canada),3286,en
342,Marshall University,marshallu,12/10/08 02:16 AM,"Huntington, WV",Marshall University,15802,1398,187,3508,Eastern Time (US & Canada),4858,en
343,MSOE,MSOE,12/10/08 05:41 PM,Milwaukee,"Milwaukee School of Engineering is a private, non-profit university offering degrees in the fields of engineering, business, mathematics and nursing.",3500,176,134,328,Central Time (US & Canada),3280,en
344,WSU Vancouver,WSUVancouver,12/10/08 09:09 PM,"Vancouver, WA, USA",Official University Twitter account. Be a part of the conversation with #wsuv,4075,518,135,2905,Pacific Time (US & Canada),3888,en
345,Stanford University,Stanford,12/11/08 01:06 AM,"Stanford, CA",Stanford University is one of the world's leading research and teaching institutions. Official Twitter feed by University Communications.,350960,500,5791,53,Pacific Time (US & Canada),12936,en
346,Loyola Chicago ,LoyolaChicago,12/11/08 01:28 AM,"Chicago, IL",Welcome to the official Twitter account of Loyola University Chicago. We are guided by a simple promise: to prepare people to lead extraordinary lives.,20303,870,532,4782,Central Time (US & Canada),5810,en
347,Stetson University,StetsonU,12/11/08 04:21 PM,"DeLand, Florida",Success. Significance. Stetson.,8572,204,252,2125,Eastern Time (US & Canada),6463,en
348,MarlboroCollege,MarlboroCollege,12/12/08 01:58 PM,"Marlboro, Vermont",Marlboro's mission is to teach students to think clearly and to learn independently. Come for a visit anytime - we'd love to have you.,955,108,47,220,,1554,en
349,Tarleton State Univ.,tarletonstate,12/12/08 04:36 PM,"Stephenville, Texas",The official Twitter account of Tarleton State University!                       #WeAreTarletonState #tarletonstate #BleedPurple,12561,242,91,5308,Mountain Time (US & Canada),3237,en
350,DesMoinesUniversity,DesMoinesUniv,12/12/08 04:50 PM,"Des Moines, IA","DMU offers 9 grad programs including osteopathic medicine, podiatric medicine, physical therapy, and physician assistant studies",3531,1399,125,252,Central Time (US & Canada),4864,en
351,Northland College,ThinkNorthland,12/12/08 08:41 PM,Minnesota,"The official Twitter account of Northland Community & Technical College. #NorthlandCollegeEdu, #MakeEducationHappen, and #NCTCPioneers.",1009,317,46,19,Central Time (US & Canada),1658,en
352,Naval Academy,NavalAcademy,12/13/08 01:11 AM,"Annapolis, MD","Official Twitter account of the U.S. Naval Academy (Following, RTs and links â‰  endorsement) #USNA #CharacterMatters #midshipmen #moralmentalphysical",23005,45,251,79,Eastern Time (US & Canada),1829,en
353,UC Santa Barbara,ucsantabarbara,12/13/08 09:40 PM,"Santa Barbara, CA","A leading center for teaching and research, spread across 1,000+ acres of California coastâ€”truly a learning and living environment like no other!",22777,13198,399,669,Pacific Time (US & Canada),3924,en
354,Linn-Benton CC,lbcc,12/14/08 03:45 AM,"Albany, Oregon USA",Linn-Benton Community College,1264,31,44,1,Pacific Time (US & Canada),1739,en
355,Berry College,berrycollege,12/15/08 07:11 PM,"Rome, Ga.",Berry College - Experience it Firsthand!,7584,1438,145,3586,Eastern Time (US & Canada),3317,en
356,Thunderbird ,Thunderbird,12/15/08 11:28 PM,"Glendale, AZ & Worldwide",Thunderbird School of Global Management educates global leaders who create sustainable prosperity worldwide.,7892,433,346,549,Arizona,8498,en
357,UCWV,UCWV,12/16/08 02:12 PM,"Charleston, WV",Discover your future of innovation at UC. Follow us for the latest updates on campus and in the #CWV community! Join the conversation: #ImGold,2674,528,68,624,Eastern Time (US & Canada),6737,en
358,SUNY Broome,sunybroome,12/16/08 03:36 PM,"Binghamton, NY","SUNY Broome has become one of New Yorkâ€™s most comprehensive community colleges, offering its students ever expanding degree opportunities.",3347,216,49,122,Eastern Time (US & Canada),4847,en
359,Univ. of Illinois,Illinois_Alma,12/16/08 04:43 PM,"Urbana, IL","All the latest from the University of Illinois at Urbana-Champaign. To thy happy children of the future, those of the past send greetings.  #ILLINOIS #ILLINI",40499,7172,655,16813,Central Time (US & Canada),16699,en
360,Stevenson University,StevensonU,12/16/08 05:39 PM,"Baltimore, Maryland","Stevenson University is a private, independent, coeducational, liberal arts college that is located in Baltimore, Maryland - USA.
#StevensonUniversity",3231,176,62,1339,Eastern Time (US & Canada),5958,en
361,Colorado Mtn College,ColoMtnCollege,12/17/08 05:09 AM,"Rocky Mountains, Colorado","Colorado Mountain College offers top-notch, innovative, affordable education at eleven stunning locations in the heart of the Colorado mountains.",2441,655,78,391,Mountain Time (US & Canada),4878,en
362,Kentucky Wesleyan,KyWesleyan,12/17/08 04:41 PM,"Owensboro, Kentucky","Find Yourself at Kentucky Wesleyan College, a private, liberal arts institution in Owensboro, Ky., related to the United Methodist Church. Since 1858",2623,146,69,3608,Central Time (US & Canada),6574,en
363,baystatecollege,baystatecollege,12/17/08 06:04 PM,"Boston, MA","Since 1946, Bay State College has offered students quality, career-focused programs in some of the fastest-growing industries.",2394,867,42,268,Eastern Time (US & Canada),2978,en
364,Roger Williams Univ,myrwu,12/18/08 06:52 PM,"Bristol, Rhode Island","The official Roger Williams University Twitter stream. Get the latest on RWU news, events, student life and more! Have questions? Ask us. Go Hawks! #college",7007,1519,186,862,Eastern Time (US & Canada),6716,en
365,NKU,nkuedu,12/19/08 05:31 AM,"Highland Heights, KY","15,000 students. 2,600 faculty and staff. #BeANorse #NorseNation",9906,158,134,1350,Eastern Time (US & Canada),5964,en
366,William Jessup Univ.,williamjessup,12/19/08 07:08 PM,"California, USA","Private Christian Liberal Arts University Rocklin | San Jose
Undergrad | Grad | Online",1603,91,59,83,Pacific Time (US & Canada),2228,en
367,SFSCPanthers,SFSCPanthers,12/22/08 02:10 PM,"Avon Park, Florida",South Florida State College,513,16,16,0,Eastern Time (US & Canada),1879,en
368,North Idaho College,NorthIdaho,12/22/08 11:47 PM,"Coeur d'Alene, Idaho","North Idaho College is a comprehensive community college providing a wide array of academic, professional-technical, and workforce training programs.",3292,1879,117,7,Pacific Time (US & Canada),3539,en
369,Indiana University,IUBloomington,12/29/08 08:18 PM,"Bloomington, IN",The official twitter feed from the Bloomington campus of Indiana University. Go Hoosiers!,143324,552,1529,7972,Eastern Time (US & Canada),25492,en
370,Amherst College,AmherstCollege,12/31/08 02:01 PM,"Amherst, Massachusetts","One of the premier liberal arts colleges in the United States, enrolling some 1,800 talented, energetic and diverse young men and women.",9844,494,325,212,Eastern Time (US & Canada),4803,en
371,IPSciences,ipsciences,12/31/08 03:59 PM,"Arlington, VA","A groundbreaking graduate school integrating empirically-proven psychology with the Catholic understanding of the person, marriage and the family.",393,1205,17,2,Atlantic Time (Canada),623,en
372,Kirkwood,KirkwoodCC,01/03/09 03:31 AM,"Cedar Rapids, IA","Kirkwood Community College in Cedar Rapids, Iowa",4032,1842,66,69,Central Time (US & Canada),2910,en
373,CSU Monterey Bay,CSUMB,01/05/09 05:17 AM,"Seaside, CA","Cal State Monterey Bay offers students of diverse beginnings one #ExtraordinaryOpportunity after another. Oh, and we're also the closest @CalState to the beach!",6943,425,199,2709,Pacific Time (US & Canada),8503,en
374,Austin Peay State U.,austinpeay,01/05/09 04:04 PM,"Clarksville, TN","Austin Peay State University is a 4-year public university in Clarksville, Tennessee. We are home to the Govs and Lady Govs. Let's Go Peay!",6254,295,77,879,Mountain Time (US & Canada),4747,en
375,Adams State,adamsstate,01/05/09 04:28 PM,Alamosa Colorado,News and Event information for Adams State University - Great Stories Begin Here!,1641,174,54,409,Mountain Time (US & Canada),3793,en
376,Hope College,HopeCollege,01/05/09 07:11 PM,"Holland, Michigan","Hope College is a distinguished and distinctive four-year, liberal arts, undergraduate college, affiliated with the Reformed Church in America.",8364,284,197,1696,Eastern Time (US & Canada),5802,en
377,UMKC,UMKansasCity,01/06/09 03:49 PM,"Kansas City, Missouri","One of four University of Missouri campuses, UMKC serves more than 15,000 undergraduate, graduate and professional students. Retweets are not endorsements.",8541,2290,199,783,Central Time (US & Canada),7300,en
378,The Univ. of Alabama,UofAlabama,01/06/09 05:43 PM,"Tuscaloosa, AL",A student-centered research university and an academic community united in its commitment to enhancing the quality of life for citizens of the nation and world.,75432,293,689,0,Central Time (US & Canada),7405,en
379,Dickinson College,DickinsonCol,01/07/09 02:00 PM,"Carlisle, PA","Dickinson is a national liberal arts college in Carlisle, Pennsylvania, USA.",7459,521,228,2262,Eastern Time (US & Canada),4442,en
380,CollegeofLakeCounty,CLCNewsRoom,01/07/09 03:36 PM,"Grayslake, Illinois, USA","News from College of Lake County, a community college in Chicago's northern suburbs with nearly 18,000 students.",2414,1022,91,23,Central Time (US & Canada),4456,en
381,Augsburg College,AugsburgCollege,01/07/09 04:56 PM,"Minneapolis, Minnesota, U.S.A.","Augsburg College in Minneapolis educates students to be informed citizens, thoughtful stewards, critical thinkers, and responsible leaders. www.augsburg.edu",4714,1416,186,1734,Central Time (US & Canada),13400,en
382,USciences,USciences,01/07/09 08:40 PM,"600 S. 43rd St., Philadelphia ","University of the Sciences is dedicated to education, research, and service, and distinguished as the nationâ€™s first college of pharmacy.",2767,566,116,437,Central Time (US & Canada),11562,en
383,Baruch College,BaruchCollege,01/08/09 02:41 PM,New York City,"Baruch College delivers an excellent, affordable education that includes over 30 majors and 62 minors in business, liberal arts and sciences and public affairs.",9109,1047,237,277,Eastern Time (US & Canada),4744,en
384,IU East,iueast,01/08/09 08:32 PM,"Richmond, IN",Indiana University East leads the region as the premier four-year and masterâ€™s public institution in eastern Indiana and western Ohio.,3164,1031,87,267,Eastern Time (US & Canada),3182,en
385,Adrian College,AdrianCollege,01/08/09 08:38 PM,"Adrian, MI","Private, co-educational college of liberal arts and sciences related to The United Methodist Church.",3982,454,66,2303,Eastern Time (US & Canada),5324,en
386,Denison University,DenisonU,01/08/09 08:54 PM,"Granville, OH","Student/Alum/Faculty/Staff? If you aren't on our Denisonians on Twitter list, send a tweet to @denisonu-we'll add you!",7648,877,266,3251,Eastern Time (US & Canada),7616,en
387,AZ State University,ASU,01/08/09 11:02 PM,"Tempe, Arizona",Official Twitter of Arizona State University,132600,3114,1382,1974,Pacific Time (US & Canada),14721,en
388,South Puget Sound CC,SPSCC,01/09/09 05:59 PM,"Olympia, Washington",Welcome to the Twitter page for South Puget Sound Community College. The skills you need for the life you want.,2481,1168,123,8,Pacific Time (US & Canada),5674,en
389,OhioState,OhioState,01/10/09 09:20 PM,"Columbus, Ohio","The Ohio State University is home to dedicated faculty, passionate students, and innovative researchers. Tell us why you're a #BuckeyeForLife!",159304,604,1346,5354,Eastern Time (US & Canada),12001,en
390,Rio Grande,RioEdu,01/10/09 10:16 PM,"Rio Grande, OH",Official Twitter account of the University of Rio Grande.,906,181,29,67,Eastern Time (US & Canada),966,en
391,SCC Comm College,SCCyourCollege,01/11/09 11:31 PM,"Spartanburg, S.C.","Campus Events, News and Updates from Spartanburg Community College: a two-year community college in South Carolina",2038,60,44,46,Eastern Time (US & Canada),2101,en
392,LakeAreaTech,LakeAreaTech,01/12/09 02:41 PM,"Watertown, SD","Lake Area Technical Institute offers superior, comprehensive technical education, creating a foundation for success in an ever-changing world.",781,247,24,116,Mountain Time (US & Canada),499,en
393,Blue Ridge CC,BlueRidgeCC,01/12/09 06:12 PM,"Flat Rock and Brevard, NC",Your Success is Our Mission. Posts to and from this account are subject to the NC Public Records Law and may be disclosed to third parties.,659,164,27,1,Eastern Time (US & Canada),408,en
394,DelVal,DelVal,01/12/09 08:10 PM,"Doylestown, PA",Delaware Valley University is dedicated to encouraging and facilitating an environment where students can realize their dreams.,3286,729,68,811,Eastern Time (US & Canada),10274,en
395,University of MN,UMNews,01/12/09 10:04 PM,Minneapolis,The official Twitter account of the University of Minnesota. Why are you #UMNdriven?,58039,4900,1167,1059,Central Time (US & Canada),8322,en
396,UCLA,UCLA,01/12/09 10:31 PM,"Los Angeles, CA","Renowned for cutting-edge scientific research, arts and athletics, UCLA is dedicated to the health and welfare of the world. Welcome to your future.",87355,223,1356,1593,Pacific Time (US & Canada),6772,en
397,The CIA,CIACulinary,01/13/09 02:24 PM,"Hyde Park, NY","Official Twitter Feed of The Culinary Institute of America, in Hyde Park, NY, the World's Premier Culinary College. #FoodisLife #proud2bCIA",39384,5518,1226,5417,Eastern Time (US & Canada),16881,en
398,St Mary's University,StMarysU,01/13/09 03:33 PM,"San Antonio, TX ",The oldest Catholic university in the Southwest. A Marianist liberal arts school. #RattlerPride since 1852.,12681,8517,300,4963,Central Time (US & Canada),12190,en
399,Kalamazoo Valley,kvcc,01/13/09 06:13 PM,"Kalamazoo, MI",Kalamazoo Valley Community College,3552,1858,46,297,Eastern Time (US & Canada),3189,en
400,SJSU,SJSU,01/13/09 07:00 PM,"San Jose, California",Welcome to the official San JosÃ© State University Twitter account! Powering Silicon Valley. #SJSU,24584,548,349,1285,Pacific Time (US & Canada),10627,en
401,Birmingham-Southern,FromTheHilltop,01/13/09 08:57 PM,"Birmingham, AL","All the latest happenings from Birmingham-Southern College, where we prepare the professionals of tomorrow",4022,210,95,174,Central Time (US & Canada),1321,en
402,Pomona College,pomonacollege,01/13/09 11:19 PM,"Claremont, CA","Pomona College, the founding member of the Claremont Colleges, is a premier liberal arts college in Southern California.",6467,319,260,175,Pacific Time (US & Canada),5233,en
403,ACU,ACUedu,01/14/09 02:43 AM,"Abilene, TX","Abilene Christian University is a vibrant, innovative, Christ-centered community that engages students in spiritual & intellectual growth.",4309,42,115,601,Central Time (US & Canada),2441,en
404,Dowling College,dowlingcollege,01/14/09 04:04 AM,"Oakdale, NY",Dowling College provides excellence in education by fostering an environment of collaborative learning and open academic inquiry in small classroom settings.,1735,1835,32,539,Eastern Time (US & Canada),3110,en
405,pwscc,pwscc,01/14/09 05:19 AM,"Valdez, Alaska","Prince William Sound College, There is NO OUT-OF-STATE TUITION at PWSCC!",158,162,4,47,Alaska,788,en
406,Clarion University,clarionu,01/14/09 01:27 PM,"Clarion, PA 16214",Courageous. Confident. Clarion.  Share your Clarion story at http://t.co/yYjErn29ZG,4930,448,94,738,Eastern Time (US & Canada),2551,en
407,Carroll Comm College,CarrollCC,01/14/09 04:12 PM,"Westminster, MD",#carrollcc,1078,108,34,626,Eastern Time (US & Canada),2522,en
408,Fitchburg State ,Fitchburg_State,01/14/09 06:12 PM,"Fitchburg, MA",Official Twitter page for Fitchburg State University. Follow us to find out about the latest news & events happening on campus. Join the conversation!,2701,137,56,76,Eastern Time (US & Canada),2103,en
409,SNHU,SNHU,01/14/09 06:52 PM,"Manchester, NH","More than 200 accredited degree programs, offered online, on campus and on location. Find a program that's right for you at http://t.co/O17Rd73snk.",9916,2059,188,2410,Eastern Time (US & Canada),6166,en
410,UCF,UCF,01/14/09 10:34 PM,"Orlando, Florida","UCF is the nation's 2nd largest university with 60,100 students.

For more about UCF visit: http://t.co/n7rbxgRnir or http://t.co/1nG3PgVJqD",56569,1002,434,7,Eastern Time (US & Canada),7400,en
411,Charleston Southern,CSUNIV,01/15/09 01:21 PM,"Charleston, South Carolina","Integrating Faith in Learning, Leading and Serving #chs #chsnews",3928,225,65,71,Eastern Time (US & Canada),7502,en
412,Maharishi University,MaharishiU,01/15/09 09:15 PM,"Fairfield, IA 52557, USA","Maharishi University of Management is a consciousness-based college in Fairfield, Iowa. We aim to develop healthy mind, body, and consciousness in our students.",12923,5258,315,1135,Central Time (US & Canada),19348,en
413,South Texas College,STCPR,01/15/09 09:56 PM,"McAllen, Texas","Founded in 1993, South Texas College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award baccalaureate and",2635,361,56,170,Central Time (US & Canada),2792,en
414,Centenary College,CentenaryLA,01/16/09 06:02 PM,"Shreveport, La.","Centenary College of Louisiana is a selective, private, residential liberal arts & sciences college. Centenary is developing leaders for a changing world.",3049,337,96,3084,Central Time (US & Canada),7253,en
415,Germanna CC,germannacc,01/16/09 06:14 PM,Northern and Central Virginia,"Germanna Community College serves the city of Fredericksburg and Stafford, Spotsylvania,  Culpeper, Orange, Caroline, King George and Madison counties",3349,2552,91,2719,Eastern Time (US & Canada),9664,en
416,Georgia Tech,GeorgiaTech,01/16/09 07:16 PM,"Atlanta, GA",The official Twitter account for the Georgia Institute of Technology.,52835,2426,982,4318,Eastern Time (US & Canada),8547,en
417,SouthernNazareneUniv,FollowSNU,01/16/09 07:17 PM,"Bethany, Oklahoma ",Transforming lives through higher education in Christ-centered community.,2751,101,61,118,Mountain Time (US & Canada),2632,en
418,FHSU Univ Relations,fhsunews,01/16/09 09:55 PM,"Hays, KS","The official Twitter account of Fort Hays State University's Office of University Relations and Marketing, the source for the latest FHSU news.",2790,567,69,66,Central Time (US & Canada),2134,en
419,Arcadia University,arcadia1853,01/16/09 09:55 PM,"Glenside, PA","Arcadia University news and events. 

Account managed by University Relations (UniversityRelations@arcadia.edu).",3178,200,95,114,Eastern Time (US & Canada),4062,en
420,Sarah Lawrence,SarahLawrence,01/18/09 07:10 PM,"Bronxville, NY",Sarah Lawrence College's Official Twitter page,3915,106,143,75,Eastern Time (US & Canada),995,en
421,LebanonValleyCollege,LVC,01/18/09 10:45 PM,"Annville, PA","Lebanon Valley College has 1,573 students studying 35+ majors. Graduate programs in athletic training, physical therapy, business, music and science education.",3550,1553,59,1586,Eastern Time (US & Canada),13245,en
