Year,Month,Day of month,Day of year,Rainfall (mm)
1960,January,1,1,26.0
1960,January,2,2,24.0
1960,January,3,3,7.0
1960,January,4,4,3.0
1960,January,5,5,4.0
1960,January,6,6,0.0
1960,January,7,7,4.0
1960,January,8,8,1.0
1960,January,9,9,0.0
1960,January,10,10,8.0
1960,January,11,11,0.0
1960,January,12,12,14.0
1960,January,13,13,0.0
1960,January,14,14,7.0
1960,January,15,15,3.0
1960,January,16,16,3.0
1960,January,17,17,1.0
1960,January,18,18,2.0
1960,January,19,19,18.0
1960,January,20,20,57.0
1960,January,21,21,1.0
1960,January,22,22,13.0
1960,January,23,23,166.0
1960,January,24,24,17.0
1960,January,25,25,3.0
1960,January,26,26,0.0
1960,January,27,27,100.0
1960,January,28,28,0.0
1960,January,29,29,12.0
1960,January,30,30,0.0
1960,January,31,31,2.0
1960,February,1,32,8.0
1960,February,2,33,14.0
1960,February,3,34,9.0
1960,February,4,35,25.0
1960,February,5,36,0.0
1960,February,6,37,0.0
1960,February,7,38,4.0
1960,February,8,39,3.0
1960,February,9,40,4.0
1960,February,10,41,5.0
1960,February,11,42,13.0
1960,February,12,43,62.0
1960,February,13,44,34.0
1960,February,14,45,13.0
1960,February,15,46,0.0
1960,February,16,47,5.0
1960,February,17,48,4.0
1960,February,18,49,5.0
1960,February,19,50,48.0
1960,February,20,51,26.0
1960,February,21,52,4.0
1960,February,22,53,46.0
1960,February,23,54,2.0
1960,February,24,55,64.0
1960,February,25,56,44.0
1960,February,26,57,47.0
1960,February,27,58,0.0
1960,February,28,59,4.0
1960,February,29,60,0.0
1960,March,1,61,0.0
1960,March,2,62,7.0
1960,March,3,63,7.0
1960,March,4,64,1.0
1960,March,5,65,3.0
1960,March,6,66,4.0
1960,March,7,67,0.0
1960,March,8,68,18.0
1960,March,9,69,57.0
1960,March,10,70,58.0
1960,March,11,71,10.0
1960,March,12,72,15.0
1960,March,13,73,2.0
1960,March,14,74,10.0
1960,March,15,75,0.0
1960,March,16,76,0.0
1960,March,17,77,4.0
1960,March,18,78,4.0
1960,March,19,79,0.0
1960,March,20,80,0.0
1960,March,21,81,3.0
1960,March,22,82,4.0
1960,March,23,83,1.0
1960,March,24,84,2.0
1960,March,25,85,0.0
1960,March,26,86,3.0
1960,March,27,87,11.0
1960,March,28,88,113.0
1960,March,29,89,46.0
1960,March,30,90,3.0
1960,March,31,91,0.0
1960,April,1,92,0.0
1960,April,2,93,32.0
1960,April,3,94,0.0
1960,April,4,95,0.0
1960,April,5,96,0.0
1960,April,6,97,26.0
1960,April,7,98,8.0
1960,April,8,99,1.0
1960,April,9,100,0.0
1960,April,10,101,3.0
1960,April,11,102,0.0
1960,April,12,103,16.0
1960,April,13,104,8.0
1960,April,14,105,4.0
1960,April,15,106,0.0
1960,April,16,107,2.0
1960,April,17,108,3.0
1960,April,18,109,2.0
1960,April,19,110,0.0
1960,April,20,111,2.0
1960,April,21,112,0.0
1960,April,22,113,3.0
1960,April,23,114,0.0
1960,April,24,115,0.0
1960,April,25,116,5.0
1960,April,26,117,0.0
1960,April,27,118,0.0
1960,April,28,119,0.0
1960,April,29,120,0.0
1960,April,30,121,11.0
1960,May,1,122,11.0
1960,May,2,123,23.0
1960,May,3,124,0.0
1960,May,4,125,0.0
1960,May,5,126,0.0
1960,May,6,127,3.0
1960,May,7,128,0.0
1960,May,8,129,0.0
1960,May,9,130,0.0
1960,May,10,131,0.0
1960,May,11,132,40.0
1960,May,12,133,135.0
1960,May,13,134,22.0
1960,May,14,135,0.0
1960,May,15,136,16.0
1960,May,16,137,3.0
1960,May,17,138,0.0
1960,May,18,139,1.0
1960,May,19,140,167.0
1960,May,20,141,43.0
1960,May,21,142,0.0
1960,May,22,143,1.0
1960,May,23,144,9.0
1960,May,24,145,0.0
1960,May,25,146,0.0
1960,May,26,147,5.0
1960,May,27,148,0.0
1960,May,28,149,0.0
1960,May,29,150,4.0
1960,May,30,151,0.0
1960,May,31,152,0.0
1960,June,1,153,4.0
1960,June,2,154,0.0
1960,June,3,155,2.0
1960,June,4,156,0.0
1960,June,5,157,3.0
1960,June,6,158,3.0
1960,June,7,159,27.0
1960,June,8,160,30.0
1960,June,9,161,57.0
1960,June,10,162,43.0
1960,June,11,163,2.0
1960,June,12,164,24.0
1960,June,13,165,5.0
1960,June,14,166,68.0
1960,June,15,167,3.0
1960,June,16,168,0.0
1960,June,17,169,0.0
1960,June,18,170,0.0
1960,June,19,171,0.0
1960,June,20,172,2.0
1960,June,21,173,4.0
1960,June,22,174,141.0
1960,June,23,175,23.0
1960,June,24,176,4.0
1960,June,25,177,2.0
1960,June,26,178,4.0
1960,June,27,179,16.0
1960,June,28,180,0.0
1960,June,29,181,4.0
1960,June,30,182,0.0
1960,July,1,183,4.0
1960,July,2,184,0.0
1960,July,3,185,0.0
1960,July,4,186,27.0
1960,July,5,187,0.0
1960,July,6,188,4.0
1960,July,7,189,69.0
1960,July,8,190,23.0
1960,July,9,191,21.0
1960,July,10,192,6.0
1960,July,11,193,59.0
1960,July,12,194,66.0
1960,July,13,195,25.0
1960,July,14,196,0.0
1960,July,15,197,4.0
1960,July,16,198,85.0
1960,July,17,199,29.0
1960,July,18,200,12.0
1960,July,19,201,75.0
1960,July,20,202,5.0
1960,July,21,203,0.0
1960,July,22,204,68.0
1960,July,23,205,0.0
1960,July,24,206,1.0
1960,July,25,207,2.0
1960,July,26,208,0.0
1960,July,27,209,81.0
1960,July,28,210,0.0
1960,July,29,211,2.0
1960,July,30,212,3.0
1960,July,31,213,3.0
1960,August,1,214,9.0
1960,August,2,215,16.0
1960,August,3,216,5.0
1960,August,4,217,4.0
1960,August,5,218,0.0
1960,August,6,219,5.0
1960,August,7,220,38.0
1960,August,8,221,5.0
1960,August,9,222,3.0
1960,August,10,223,56.0
1960,August,11,224,260.0
1960,August,12,225,5.0
1960,August,13,226,40.0
1960,August,14,227,0.0
1960,August,15,228,0.0
1960,August,16,229,0.0
1960,August,17,230,5.0
1960,August,18,231,77.0
1960,August,19,232,5.0
1960,August,20,233,0.0
1960,August,21,234,3.0
1960,August,22,235,0.0
1960,August,23,236,34.0
1960,August,24,237,6.0
1960,August,25,238,3.0
1960,August,26,239,22.0
1960,August,27,240,5.0
1960,August,28,241,15.0
1960,August,29,242,0.0
1960,August,30,243,14.0
1960,August,31,244,1.0
1960,September,1,245,144.0
1960,September,2,246,11.0
1960,September,3,247,21.0
1960,September,4,248,39.0
1960,September,5,249,1.0
1960,September,6,250,64.0
1960,September,7,251,0.0
1960,September,8,252,0.0
1960,September,9,253,4.0
1960,September,10,254,0.0
1960,September,11,255,3.0
1960,September,12,256,0.0
1960,September,13,257,0.0
1960,September,14,258,47.0
1960,September,15,259,193.0
1960,September,16,260,18.0
1960,September,17,261,0.0
1960,September,18,262,3.0
1960,September,19,263,1.0
1960,September,20,264,0.0
1960,September,21,265,30.0
1960,September,22,266,117.0
1960,September,23,267,0.0
1960,September,24,268,0.0
1960,September,25,269,0.0
1960,September,26,270,5.0
1960,September,27,271,2.0
1960,September,28,272,0.0
1960,September,29,273,0.0
1960,September,30,274,66.0
1960,October,1,275,38.0
1960,October,2,276,48.0
1960,October,3,277,0.0
1960,October,4,278,0.0
1960,October,5,279,3.0
1960,October,6,280,37.0
1960,October,7,281,29.0
1960,October,8,282,383.0
1960,October,9,283,21.0
1960,October,10,284,5.0
1960,October,11,285,0.0
1960,October,12,286,5.0
1960,October,13,287,4.0
1960,October,14,288,29.0
1960,October,15,289,4.0
1960,October,16,290,0.0
1960,October,17,291,5.0
1960,October,18,292,1.0
1960,October,19,293,114.0
1960,October,20,294,114.0
1960,October,21,295,30.0
1960,October,22,296,43.0
1960,October,23,297,10.0
1960,October,24,298,54.0
1960,October,25,299,16.0
1960,October,26,300,215.0
1960,October,27,301,13.0
1960,October,28,302,10.0
1960,October,29,303,100.0
1960,October,30,304,142.0
1960,October,31,305,90.0
1960,November,1,306,102.0
1960,November,2,307,18.0
1960,November,3,308,25.0
1960,November,4,309,16.0
1960,November,5,310,5.0
1960,November,6,311,4.0
1960,November,7,312,1.0
1960,November,8,313,15.0
1960,November,9,314,10.0
1960,November,10,315,0.0
1960,November,11,316,65.0
1960,November,12,317,40.0
1960,November,13,318,24.0
1960,November,14,319,31.0
1960,November,15,320,17.0
1960,November,16,321,5.0
1960,November,17,322,59.0
1960,November,18,323,23.0
1960,November,19,324,39.0
1960,November,20,325,10.0
1960,November,21,326,98.0
1960,November,22,327,23.0
1960,November,23,328,21.0
1960,November,24,329,24.0
1960,November,25,330,162.0
1960,November,26,331,12.0
1960,November,27,332,23.0
1960,November,28,333,10.0
1960,November,29,334,3.0
1960,November,30,335,5.0
1960,December,1,336,47.0
1960,December,2,337,9.0
1960,December,3,338,144.0
1960,December,4,339,12.0
1960,December,5,340,8.0
1960,December,6,341,34.0
1960,December,7,342,0.0
1960,December,8,343,12.0
1960,December,9,344,5.0
1960,December,10,345,0.0
1960,December,11,346,0.0
1960,December,12,347,12.0
1960,December,13,348,5.0
1960,December,14,349,0.0
1960,December,15,350,2.0
1960,December,16,351,0.0
1960,December,17,352,0.0
1960,December,18,353,61.0
1960,December,19,354,25.0
1960,December,20,355,39.0
1960,December,21,356,2.0
1960,December,22,357,1.0
1960,December,23,358,8.0
1960,December,24,359,5.0
1960,December,25,360,89.0
1960,December,26,361,2.0
1960,December,27,362,0.0
1960,December,28,363,52.0
1960,December,29,364,14.0
1960,December,30,365,0.0
1960,December,31,366,0.0
1961,January,1,1,86.0
1961,January,2,2,19.0
1961,January,3,3,10.0
1961,January,4,4,5.0
1961,January,5,5,71.0
1961,January,6,6,3.0
1961,January,7,7,33.0
1961,January,8,8,4.0
1961,January,9,9,44.0
1961,January,10,10,22.0
1961,January,11,11,0.0
1961,January,12,12,1.0
1961,January,13,13,20.0
1961,January,14,14,0.0
1961,January,15,15,0.0
1961,January,16,16,0.0
1961,January,17,17,5.0
1961,January,18,18,0.0
1961,January,19,19,41.0
1961,January,20,20,10.0
1961,January,21,21,2.0
1961,January,22,22,5.0
